pays,code_pays,annee,produit,code_produit,alim_ani,autres_utilisations,dispo_int,nourriture,pertes,semences,transfo
Congo,46,2013,Feve de Cacao,2633,0.0,0.0,4.0,0.0,0.0,0.0,4.0
Congo,46,2013,"Fruits, Autres",2625,0.0,0.0,88.0,84.0,4.0,0.0,0.0
Congo,46,2013,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,46,2013,Graisses Animales Crue,2737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,46,2013,Haricots,2546,0.0,0.0,9.0,9.0,0.0,0.0,0.0
Congo,46,2013,Huil Plantes Oleif Autr,2586,0.0,1.0,4.0,3.0,0.0,0.0,0.0
Congo,46,2013,Huile Graines de Coton,2575,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Congo,46,2013,Huile d'Arachide,2572,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Congo,46,2013,Huile d'Olive,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,46,2013,Huile de Colza&Moutarde,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,46,2013,Huile de Germe de Maïs,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,46,2013,Huile de Palme,2577,0.0,38.0,73.0,35.0,0.0,0.0,0.0
Congo,46,2013,Huile de Palmistes,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,46,2013,Huile de Soja,2571,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Congo,46,2013,Huile de Tournesol,2573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,46,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,46,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,46,2013,Ignames,2535,0.0,0.0,16.0,14.0,2.0,0.0,0.0
Congo,46,2013,Lait - Excl Beurre,2848,0.0,0.0,48.0,48.0,0.0,0.0,0.0
Congo,46,2013,"Légumes, Autres",2605,0.0,0.0,143.0,139.0,4.0,0.0,0.0
Congo,46,2013,Légumineuses Autres,2549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,46,2013,Manioc,2532,0.0,0.0,1250.0,1100.0,150.0,0.0,0.0
Congo,46,2013,Maïs,2514,0.0,0.0,17.0,16.0,1.0,0.0,0.0
Congo,46,2013,Miel,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,46,2013,Millet,2517,14.0,0.0,14.0,0.0,0.0,0.0,0.0
Congo,46,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,46,2013,Noix,2551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,46,2013,Oeufs,2744,0.0,0.0,4.0,3.0,1.0,0.0,0.0
Congo,46,2013,Oignons,2602,0.0,0.0,9.0,8.0,1.0,0.0,0.0
Congo,46,2013,Olives,2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,46,2013,"Oranges, Mandarines",2611,0.0,0.0,13.0,13.0,0.0,0.0,0.0
Congo,46,2013,Orge,2513,0.0,0.0,41.0,18.0,0.0,0.0,23.0
Congo,46,2013,Palmistes,2562,0.0,0.0,5.0,5.0,0.0,0.0,0.0
Congo,46,2013,Pamplemousse,2613,0.0,0.0,5.0,5.0,0.0,0.0,0.0
Congo,46,2013,Patates douces,2533,0.0,0.0,9.0,8.0,1.0,0.0,0.0
Congo,46,2013,Perciform,2762,0.0,0.0,35.0,35.0,0.0,0.0,0.0
Congo,46,2013,Piments,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,46,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,46,2013,"Plantes Oleiferes, Autre",2570,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Congo,46,2013,Pois,2547,0.0,0.0,7.0,6.0,0.0,0.0,0.0
Congo,46,2013,Poissons Eau Douce,2761,0.0,0.0,36.0,36.0,0.0,0.0,0.0
Congo,46,2013,"Poissons Marins, Autres",2764,0.0,0.0,5.0,5.0,0.0,0.0,0.0
Congo,46,2013,Poissons Pelagiques,2763,0.0,0.0,41.0,41.0,0.0,0.0,0.0
Congo,46,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,46,2013,Pommes,2617,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Congo,46,2013,Pommes de Terre,2531,0.0,0.0,11.0,9.0,1.0,1.0,0.0
Congo,46,2013,Racines nda,2534,0.0,0.0,58.0,51.0,7.0,0.0,0.0
Congo,46,2013,Raisin,2620,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Congo,46,2013,Riz (Eq Blanchi),2805,0.0,0.0,95.0,73.0,2.0,0.0,20.0
Congo,46,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,46,2013,Soja,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,46,2013,Sorgho,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,46,2013,Sucre Eq Brut,2542,0.0,0.0,77.0,77.0,0.0,0.0,0.0
Congo,46,2013,"Sucre, canne",2536,0.0,0.0,650.0,5.0,145.0,0.0,500.0
Congo,46,2013,Sésame,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,46,2013,Thé,2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,46,2013,Tomates,2601,0.0,0.0,20.0,19.0,0.0,0.0,0.0
Congo,46,2013,Viande d'Ovins/Caprins,2732,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Congo,46,2013,Viande de Bovins,2731,0.0,0.0,19.0,19.0,0.0,0.0,0.0
Congo,46,2013,Viande de Suides,2733,0.0,0.0,11.0,11.0,0.0,0.0,0.0
Congo,46,2013,Viande de Volailles,2734,0.0,0.0,58.0,58.0,0.0,0.0,0.0
Congo,46,2013,"Viande, Autre",2735,0.0,0.0,41.0,41.0,0.0,0.0,0.0
Congo,46,2013,Vin,2655,0.0,0.0,5.0,5.0,0.0,0.0,0.0
Congo,46,2013,"Épices, Autres",2645,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Costa Rica,48,2013,Abats Comestible,2736,0.0,0.0,9.0,9.0,0.0,0.0,0.0
Costa Rica,48,2013,"Agrumes, Autres",2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,48,2013,"Alcool, non Comestible",2659,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Costa Rica,48,2013,Aliments pour enfants,2680,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Costa Rica,48,2013,Ananas,2618,0.0,0.0,460.0,142.0,483.0,0.0,0.0
Costa Rica,48,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,48,2013,Arachides Decortiquees,2556,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Costa Rica,48,2013,Avoine,2516,0.0,0.0,7.0,7.0,0.0,0.0,0.0
Costa Rica,48,2013,Bananes,2615,186.0,0.0,248.0,2.0,60.0,0.0,0.0
Costa Rica,48,2013,Bananes plantains,2616,5.0,0.0,98.0,78.0,15.0,0.0,0.0
Costa Rica,48,2013,"Beurre, Ghee",2740,0.0,0.0,6.0,6.0,0.0,0.0,0.0
Costa Rica,48,2013,Bière,2656,0.0,0.0,62.0,62.0,0.0,0.0,0.0
Costa Rica,48,2013,Blé,2511,0.0,0.0,199.0,192.0,8.0,0.0,0.0
Costa Rica,48,2013,Boissons Alcooliques,2658,0.0,0.0,39.0,39.0,0.0,0.0,0.0
Costa Rica,48,2013,Boissons Fermentés,2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,48,2013,Café,2630,0.0,0.0,14.0,13.0,1.0,0.0,0.0
Costa Rica,48,2013,Cephalopodes,2766,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Costa Rica,48,2013,Citrons & Limes,2612,0.0,0.0,32.0,32.0,0.0,0.0,0.0
Costa Rica,48,2013,Coco (Incl Coprah),2560,0.0,0.0,9.0,6.0,1.0,0.0,2.0
Costa Rica,48,2013,Crustacés,2765,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Costa Rica,48,2013,Crème,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,48,2013,"Céréales, Autres",2520,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Costa Rica,48,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,48,2013,Edulcorants Autres,2543,0.0,0.0,9.0,9.0,0.0,0.0,0.0
Costa Rica,48,2013,Feve de Cacao,2633,0.0,0.0,5.0,5.0,0.0,0.0,0.0
Costa Rica,48,2013,"Fruits, Autres",2625,0.0,0.0,185.0,179.0,18.0,0.0,0.0
Costa Rica,48,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,48,2013,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,48,2013,Graines de coton,2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,48,2013,Graines de tournesol,2557,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Costa Rica,48,2013,Graisses Animales Crue,2737,0.0,8.0,27.0,19.0,0.0,0.0,0.0
Costa Rica,48,2013,Haricots,2546,0.0,0.0,51.0,49.0,2.0,0.0,0.0
Costa Rica,48,2013,Huil Plantes Oleif Autr,2586,0.0,5.0,5.0,0.0,0.0,0.0,0.0
Costa Rica,48,2013,Huile Graines de Coton,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,48,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,48,2013,Huile d'Olive,2580,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Costa Rica,48,2013,Huile de Coco,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,48,2013,Huile de Colza&Moutarde,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,48,2013,Huile de Germe de Maïs,2582,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Costa Rica,48,2013,Huile de Palme,2577,0.0,104.0,135.0,31.0,0.0,0.0,0.0
Costa Rica,48,2013,Huile de Palmistes,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,48,2013,Huile de Soja,2571,0.0,2.0,35.0,32.0,0.0,0.0,0.0
Costa Rica,48,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,48,2013,Huile de Tournesol,2573,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Costa Rica,48,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,48,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,48,2013,Ignames,2535,0.0,0.0,6.0,4.0,0.0,2.0,0.0
Costa Rica,48,2013,Lait - Excl Beurre,2848,0.0,5.0,943.0,893.0,54.0,0.0,0.0
Costa Rica,48,2013,"Légumes, Autres",2605,0.0,0.0,89.0,93.0,5.0,0.0,0.0
Costa Rica,48,2013,Légumineuses Autres,2549,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Costa Rica,48,2013,Manioc,2532,0.0,3.0,32.0,22.0,7.0,0.0,0.0
Costa Rica,48,2013,Maïs,2514,606.0,13.0,706.0,52.0,34.0,0.0,0.0
Costa Rica,48,2013,Miel,2745,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Costa Rica,48,2013,Millet,2517,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Costa Rica,48,2013,"Mollusques, Autres",2767,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Costa Rica,48,2013,Noix,2551,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Costa Rica,48,2013,Oeufs,2744,0.0,0.0,60.0,51.0,1.0,7.0,0.0
Costa Rica,48,2013,Oignons,2602,0.0,0.0,41.0,37.0,4.0,0.0,0.0
Costa Rica,48,2013,Olives,2563,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Costa Rica,48,2013,"Oranges, Mandarines",2611,0.0,0.0,195.0,143.0,52.0,0.0,0.0
Costa Rica,48,2013,Orge,2513,0.0,0.0,27.0,15.0,0.0,0.0,12.0
Costa Rica,48,2013,Palmistes,2562,0.0,10.0,62.0,0.0,0.0,0.0,52.0
Costa Rica,48,2013,Pamplemousse,2613,0.0,1.0,21.0,20.0,0.0,0.0,0.0
Costa Rica,48,2013,Patates douces,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,48,2013,Perciform,2762,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Costa Rica,48,2013,Piments,2641,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
Costa Rica,48,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,48,2013,"Plantes Oleiferes, Autre",2570,1.0,0.0,14.0,0.0,0.0,0.0,13.0
Costa Rica,48,2013,Pois,2547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,48,2013,Poissons Eau Douce,2761,0.0,0.0,29.0,29.0,0.0,0.0,0.0
Costa Rica,48,2013,"Poissons Marins, Autres",2764,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Costa Rica,48,2013,Poissons Pelagiques,2763,2.0,0.0,22.0,20.0,0.0,0.0,0.0
Costa Rica,48,2013,Poivre,2640,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Costa Rica,48,2013,Pommes,2617,0.0,0.0,41.0,41.0,0.0,0.0,0.0
Costa Rica,48,2013,Pommes de Terre,2531,2.0,17.0,103.0,75.0,6.0,3.0,0.0
Costa Rica,48,2013,Racines nda,2534,0.0,0.0,17.0,20.0,0.0,0.0,0.0
Costa Rica,48,2013,Raisin,2620,0.0,0.0,13.0,13.0,0.0,0.0,0.0
Costa Rica,48,2013,Riz (Eq Blanchi),2805,0.0,0.0,233.0,223.0,6.0,4.0,0.0
Costa Rica,48,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,48,2013,Soja,2555,0.0,0.0,251.0,8.0,0.0,0.0,244.0
Costa Rica,48,2013,Sorgho,2518,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Costa Rica,48,2013,Sucre Eq Brut,2542,0.0,0.0,234.0,234.0,0.0,0.0,0.0
Costa Rica,48,2013,Sucre non centrifugé,2541,0.0,0.0,12.0,12.0,0.0,0.0,0.0
Costa Rica,48,2013,"Sucre, betterave",2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,48,2013,"Sucre, canne",2536,8.0,0.0,4850.0,0.0,295.0,36.0,4511.0
Costa Rica,48,2013,Sésame,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,48,2013,Thé,2635,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Costa Rica,48,2013,Tomates,2601,0.0,0.0,118.0,112.0,6.0,0.0,0.0
Costa Rica,48,2013,Viande d'Ovins/Caprins,2732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,48,2013,Viande de Bovins,2731,0.0,0.0,74.0,74.0,0.0,0.0,0.0
Costa Rica,48,2013,Viande de Suides,2733,0.0,1.0,51.0,50.0,0.0,0.0,0.0
Costa Rica,48,2013,Viande de Volailles,2734,0.0,0.0,119.0,119.0,0.0,0.0,0.0
Costa Rica,48,2013,"Viande, Autre",2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,48,2013,Vin,2655,0.0,0.0,10.0,10.0,0.0,0.0,0.0
Costa Rica,48,2013,"Épices, Autres",2645,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Croatie,98,2013,Abats Comestible,2736,0.0,27.0,36.0,9.0,0.0,0.0,0.0
Croatie,98,2013,"Agrumes, Autres",2614,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Croatie,98,2013,"Alcool, non Comestible",2659,0.0,5.0,5.0,0.0,0.0,0.0,0.0
Croatie,98,2013,Aliments pour enfants,2680,0.0,0.0,-7.0,0.0,0.0,0.0,0.0
Croatie,98,2013,Ananas,2618,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Croatie,98,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatie,98,2013,Arachides Decortiquees,2556,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Croatie,98,2013,Avoine,2516,53.0,0.0,58.0,1.0,1.0,4.0,0.0
Croatie,98,2013,Bananes,2615,0.0,0.0,54.0,51.0,3.0,0.0,0.0
Croatie,98,2013,Bananes plantains,2616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatie,98,2013,"Beurre, Ghee",2740,0.0,0.0,5.0,5.0,0.0,0.0,0.0
Croatie,98,2013,Bière,2656,0.0,0.0,334.0,334.0,0.0,0.0,0.0
Croatie,98,2013,Blé,2511,160.0,0.0,680.0,457.0,29.0,34.0,0.0
Croatie,98,2013,Boissons Alcooliques,2658,0.0,0.0,14.0,14.0,0.0,0.0,0.0
Croatie,98,2013,Boissons Fermentés,2657,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Croatie,98,2013,Café,2630,0.0,0.0,25.0,25.0,0.0,0.0,0.0
Croatie,98,2013,Cephalopodes,2766,0.0,0.0,8.0,8.0,0.0,0.0,0.0
Croatie,98,2013,Citrons & Limes,2612,0.0,0.0,12.0,12.0,0.0,0.0,0.0
Croatie,98,2013,Coco (Incl Coprah),2560,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Croatie,98,2013,Crustacés,2765,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Croatie,98,2013,Crème,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatie,98,2013,"Céréales, Autres",2520,52.0,0.0,55.0,3.0,0.0,0.0,0.0
Croatie,98,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatie,98,2013,Edulcorants Autres,2543,0.0,0.0,39.0,39.0,0.0,0.0,0.0
Croatie,98,2013,Feve de Cacao,2633,0.0,0.0,15.0,15.0,0.0,0.0,0.0
Croatie,98,2013,"Fruits, Autres",2625,0.0,0.0,111.0,88.0,5.0,0.0,18.0
Croatie,98,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatie,98,2013,Graines Colza/Moutarde,2558,0.0,0.0,25.0,1.0,1.0,0.0,23.0
Croatie,98,2013,Graines de coton,2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatie,98,2013,Graines de tournesol,2557,2.0,0.0,38.0,0.0,4.0,0.0,32.0
Croatie,98,2013,Graisses Animales Crue,2737,0.0,5.0,45.0,36.0,0.0,0.0,4.0
Croatie,98,2013,Haricots,2546,5.0,0.0,7.0,2.0,0.0,0.0,0.0
Croatie,98,2013,Huil Plantes Oleif Autr,2586,0.0,3.0,5.0,2.0,0.0,0.0,0.0
Croatie,98,2013,Huile Graines de Coton,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatie,98,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatie,98,2013,Huile d'Olive,2580,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Croatie,98,2013,Huile de Coco,2578,0.0,2.0,2.0,0.0,0.0,0.0,0.0
Croatie,98,2013,Huile de Colza&Moutarde,2574,0.0,37.0,37.0,0.0,0.0,0.0,0.0
Croatie,98,2013,Huile de Germe de Maïs,2582,0.0,0.0,9.0,9.0,0.0,0.0,0.0
Croatie,98,2013,Huile de Palme,2577,0.0,9.0,16.0,7.0,0.0,0.0,0.0
Croatie,98,2013,Huile de Palmistes,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatie,98,2013,Huile de Soja,2571,0.0,4.0,20.0,16.0,0.0,0.0,0.0
Croatie,98,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatie,98,2013,Huile de Tournesol,2573,0.0,30.0,50.0,20.0,0.0,0.0,0.0
Croatie,98,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatie,98,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatie,98,2013,Lait - Excl Beurre,2848,12.0,6.0,1018.0,991.0,9.0,0.0,0.0
Croatie,98,2013,"Légumes, Autres",2605,13.0,0.0,265.0,240.0,12.0,0.0,0.0
Croatie,98,2013,Légumineuses Autres,2549,2.0,0.0,3.0,1.0,0.0,0.0,0.0
Croatie,98,2013,Manioc,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatie,98,2013,Maïs,2514,1602.0,0.0,1798.0,42.0,38.0,4.0,111.0
Croatie,98,2013,Miel,2745,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Croatie,98,2013,Millet,2517,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Croatie,98,2013,"Mollusques, Autres",2767,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Croatie,98,2013,Noix,2551,0.0,0.0,14.0,13.0,0.0,0.0,0.0
Croatie,98,2013,Oeufs,2744,0.0,0.0,39.0,36.0,0.0,2.0,0.0
Croatie,98,2013,Oignons,2602,0.0,0.0,37.0,36.0,2.0,0.0,0.0
Croatie,98,2013,Olives,2563,0.0,0.0,36.0,32.0,0.0,0.0,5.0
Croatie,98,2013,"Oranges, Mandarines",2611,0.0,0.0,77.0,71.0,6.0,0.0,0.0
Croatie,98,2013,Orge,2513,119.0,0.0,205.0,3.0,5.0,8.0,71.0
Croatie,98,2013,Pamplemousse,2613,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Croatie,98,2013,Patates douces,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatie,98,2013,Perciform,2762,0.0,0.0,16.0,16.0,0.0,0.0,0.0
Croatie,98,2013,Piments,2641,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Croatie,98,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatie,98,2013,"Plantes Oleiferes, Autre",2570,1.0,2.0,7.0,2.0,0.0,0.0,2.0
Croatie,98,2013,Pois,2547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatie,98,2013,Poissons Eau Douce,2761,0.0,0.0,6.0,6.0,0.0,0.0,0.0
Croatie,98,2013,"Poissons Marins, Autres",2764,0.0,0.0,5.0,5.0,0.0,0.0,0.0
Croatie,98,2013,Poissons Pelagiques,2763,0.0,0.0,41.0,41.0,0.0,0.0,0.0
Croatie,98,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatie,98,2013,Pommes,2617,0.0,0.0,120.0,112.0,7.0,0.0,0.0
Croatie,98,2013,Pommes de Terre,2531,4.0,3.0,213.0,182.0,10.0,15.0,0.0
Croatie,98,2013,Racines nda,2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatie,98,2013,Raisin,2620,0.0,0.0,191.0,121.0,4.0,0.0,66.0
Croatie,98,2013,Riz (Eq Blanchi),2805,0.0,0.0,11.0,11.0,0.0,0.0,0.0
Croatie,98,2013,Seigle,2515,2.0,0.0,6.0,3.0,0.0,0.0,0.0
Croatie,98,2013,Soja,2555,3.0,0.0,97.0,0.0,5.0,2.0,87.0
Croatie,98,2013,Sorgho,2518,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Croatie,98,2013,Sucre Eq Brut,2542,0.0,0.0,160.0,144.0,0.0,0.0,16.0
Croatie,98,2013,"Sucre, betterave",2537,0.0,0.0,1312.0,0.0,0.0,0.0,1312.0
Croatie,98,2013,Sésame,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatie,98,2013,Thé,2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatie,98,2013,Tomates,2601,0.0,0.0,73.0,70.0,2.0,0.0,0.0
Croatie,98,2013,Viande d'Ovins/Caprins,2732,0.0,0.0,7.0,7.0,0.0,0.0,0.0
Croatie,98,2013,Viande de Bovins,2731,0.0,0.0,53.0,53.0,0.0,0.0,0.0
Croatie,98,2013,Viande de Suides,2733,0.0,0.0,184.0,184.0,0.0,0.0,0.0
Croatie,98,2013,Viande de Volailles,2734,0.0,0.0,37.0,37.0,0.0,0.0,0.0
Croatie,98,2013,"Viande, Autre",2735,0.0,0.0,4.0,4.0,0.0,0.0,0.0
Croatie,98,2013,Vin,2655,0.0,0.0,59.0,59.0,0.0,0.0,0.0
Croatie,98,2013,"Épices, Autres",2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,49,2013,Abats Comestible,2736,0.0,0.0,22.0,22.0,0.0,0.0,0.0
Cuba,49,2013,"Agrumes, Autres",2614,0.0,0.0,3.0,2.0,0.0,0.0,0.0
Cuba,49,2013,"Alcool, non Comestible",2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,49,2013,Aliments pour enfants,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,49,2013,Ananas,2618,0.0,0.0,83.0,75.0,8.0,0.0,0.0
Cuba,49,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,49,2013,Arachides Decortiquees,2556,0.0,0.0,4.0,2.0,0.0,0.0,1.0
Cuba,49,2013,Avoine,2516,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Cuba,49,2013,Bananes,2615,8.0,0.0,150.0,134.0,9.0,0.0,0.0
Cuba,49,2013,Bananes plantains,2616,0.0,0.0,508.0,503.0,5.0,0.0,0.0
Cuba,49,2013,"Beurre, Ghee",2740,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Cuba,49,2013,Bière,2656,0.0,0.0,267.0,267.0,0.0,0.0,0.0
Cuba,49,2013,Blé,2511,112.0,1.0,786.0,615.0,58.0,0.0,0.0
Cuba,49,2013,Boissons Alcooliques,2658,0.0,0.0,90.0,90.0,0.0,0.0,0.0
Cuba,49,2013,Boissons Fermentés,2657,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Cuba,49,2013,Café,2630,0.0,0.0,18.0,18.0,1.0,0.0,0.0
Cuba,49,2013,Cephalopodes,2766,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Cuba,49,2013,Citrons & Limes,2612,0.0,0.0,5.0,5.0,0.0,0.0,0.0
Cuba,49,2013,Coco (Incl Coprah),2560,0.0,0.0,65.0,58.0,6.0,0.0,0.0
Cuba,49,2013,Crustacés,2765,0.0,0.0,5.0,5.0,0.0,0.0,0.0
Cuba,49,2013,Crème,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,49,2013,"Céréales, Autres",2520,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Cuba,49,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,49,2013,Edulcorants Autres,2543,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Cuba,49,2013,Feve de Cacao,2633,0.0,0.0,6.0,6.0,0.0,0.0,0.0
Cuba,49,2013,"Fruits, Autres",2625,0.0,0.0,786.0,724.0,61.0,0.0,0.0
Cuba,49,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,49,2013,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,49,2013,Graines de coton,2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,49,2013,Graines de tournesol,2557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
