pays,code_pays,annee,produit,code_produit,origin,dispo_alim_kcal_p_j,dispo_mat_gr,dispo_prot,dispo_alim_tonnes
Côte d'Ivoire,107,2013,Bananes,2615,vegetal,3.0,0.01,0.04,32000
Côte d'Ivoire,107,2013,Bananes plantains,2616,vegetal,156.0,0.35,1.4,1299000
Côte d'Ivoire,107,2013,"Beurre, Ghee",2740,animal,0.0,0.05,0.0,0
Côte d'Ivoire,107,2013,Bière,2656,vegetal,20.0,,0.23,337000
Côte d'Ivoire,107,2013,Blé,2511,vegetal,168.0,1.73,4.79,421000
Côte d'Ivoire,107,2013,Boissons Alcooliques,2658,vegetal,0.0,,,0
Côte d'Ivoire,107,2013,Boissons Fermentés,2657,vegetal,29.0,,0.1,478000
Côte d'Ivoire,107,2013,Café,2630,vegetal,1.0,,0.08,15000
Côte d'Ivoire,107,2013,Cephalopodes,2766,animal,0.0,0.0,0.0,0
Côte d'Ivoire,107,2013,Citrons & Limes,2612,vegetal,0.0,,,0
Côte d'Ivoire,107,2013,Coco (Incl Coprah),2560,vegetal,8.0,0.74,0.07,59000
Côte d'Ivoire,107,2013,Crustacés,2765,animal,0.0,0.0,0.02,1000
Côte d'Ivoire,107,2013,Crème,2743,animal,0.0,0.03,0.0,1000
Côte d'Ivoire,107,2013,"Céréales, Autres",2520,vegetal,7.0,0.04,0.18,20000
Côte d'Ivoire,107,2013,Dattes,2619,vegetal,0.0,0.0,0.0,1000
Côte d'Ivoire,107,2013,Edulcorants Autres,2543,vegetal,3.0,,,8000
Côte d'Ivoire,107,2013,Feve de Cacao,2633,vegetal,56.0,4.35,2.82,283000
Côte d'Ivoire,107,2013,"Fruits, Autres",2625,vegetal,8.0,0.29,0.1,135000
Côte d'Ivoire,107,2013,Girofles,2642,vegetal,0.0,0.0,0.0,0
Côte d'Ivoire,107,2013,Graines Colza/Moutarde,2558,vegetal,1.0,0.0,0.0,2000
Côte d'Ivoire,107,2013,Graines de tournesol,2557,vegetal,0.0,,,0
Côte d'Ivoire,107,2013,Graisses Animales Crue,2737,animal,3.0,0.35,0.01,3000
Côte d'Ivoire,107,2013,Haricots,2546,vegetal,16.0,0.08,1.01,34000
Côte d'Ivoire,107,2013,Huil Plantes Oleif Autr,2586,vegetal,8.0,0.97,0.0,8000
Côte d'Ivoire,107,2013,Huile Graines de Coton,2575,vegetal,36.0,4.1,,30000
Côte d'Ivoire,107,2013,Huile d'Arachide,2572,vegetal,3.0,0.34,,2000
Côte d'Ivoire,107,2013,Huile d'Olive,2580,vegetal,0.0,0.05,,0
Côte d'Ivoire,107,2013,Huile de Coco,2578,vegetal,28.0,3.2,,24000
Côte d'Ivoire,107,2013,Huile de Colza&Moutarde,2574,vegetal,0.0,0.0,,0
Côte d'Ivoire,107,2013,Huile de Germe de Maïs,2582,vegetal,0.0,0.0,,0
Côte d'Ivoire,107,2013,Huile de Palme,2577,vegetal,217.0,24.51,0.0,182000
Côte d'Ivoire,107,2013,Huile de Palmistes,2576,vegetal,15.0,1.74,,13000
Côte d'Ivoire,107,2013,Huile de Soja,2571,vegetal,1.0,0.09,,1000
Côte d'Ivoire,107,2013,Huile de Sésame,2579,vegetal,0.0,0.0,,0
Côte d'Ivoire,107,2013,Huile de Tournesol,2573,vegetal,4.0,0.4,,3000
Côte d'Ivoire,107,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0
Côte d'Ivoire,107,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0
Côte d'Ivoire,107,2013,Ignames,2535,vegetal,510.0,1.02,8.16,3783000
Côte d'Ivoire,107,2013,Lait - Excl Beurre,2848,animal,12.0,0.54,0.61,129000
Côte d'Ivoire,107,2013,"Légumes, Autres",2605,vegetal,33.0,0.36,1.41,710000
Côte d'Ivoire,107,2013,Légumineuses Autres,2549,vegetal,6.0,0.04,0.39,13000
Côte d'Ivoire,107,2013,Manioc,2532,vegetal,326.0,0.3,2.66,2199000
Côte d'Ivoire,107,2013,Maïs,2514,vegetal,191.0,2.06,5.04,447000
Côte d'Ivoire,107,2013,Miel,2745,vegetal,0.0,,0.0,1000
Côte d'Ivoire,107,2013,Millet,2517,vegetal,13.0,0.14,0.31,31000
Côte d'Ivoire,107,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0,0
Côte d'Ivoire,107,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.0,0
Côte d'Ivoire,107,2013,Noix,2551,vegetal,53.0,1.67,1.35,113000
Côte d'Ivoire,107,2013,Oeufs,2744,animal,7.0,0.45,0.56,40000
Côte d'Ivoire,107,2013,Oignons,2602,vegetal,0.0,0.0,0.0,0
Côte d'Ivoire,107,2013,Olives,2563,vegetal,0.0,0.0,0.0,0
Côte d'Ivoire,107,2013,"Oranges, Mandarines",2611,vegetal,1.0,0.01,0.02,33000
Côte d'Ivoire,107,2013,Orge,2513,vegetal,0.0,,0.0,0
Côte d'Ivoire,107,2013,Pamplemousse,2613,vegetal,1.0,0.0,0.01,24000
Côte d'Ivoire,107,2013,Patates douces,2533,vegetal,5.0,0.01,0.07,41000
Côte d'Ivoire,107,2013,Perciform,2762,animal,0.0,0.01,0.07,7000
Côte d'Ivoire,107,2013,Piments,2641,vegetal,10.0,0.56,0.39,24000
Côte d'Ivoire,107,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0
Côte d'Ivoire,107,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.03,0.01,2000
Côte d'Ivoire,107,2013,Pois,2547,vegetal,1.0,0.0,0.06,2000
Côte d'Ivoire,107,2013,Poissons Eau Douce,2761,animal,1.0,0.04,0.16,11000
Côte d'Ivoire,107,2013,"Poissons Marins, Autres",2764,animal,14.0,0.46,2.34,163000
Côte d'Ivoire,107,2013,Poissons Pelagiques,2763,animal,14.0,0.6,2.03,133000
Côte d'Ivoire,107,2013,Poivre,2640,vegetal,0.0,0.0,0.0,0
Côte d'Ivoire,107,2013,Pommes,2617,vegetal,0.0,0.0,0.0,8000
Côte d'Ivoire,107,2013,Pommes de Terre,2531,vegetal,1.0,0.0,0.01,8000
Côte d'Ivoire,107,2013,Racines nda,2534,vegetal,7.0,0.01,0.13,66000
Côte d'Ivoire,107,2013,Raisin,2620,vegetal,0.0,0.0,0.0,1000
Côte d'Ivoire,107,2013,Riz (Eq Blanchi),2805,vegetal,577.0,1.23,11.69,1291000
Côte d'Ivoire,107,2013,Seigle,2515,vegetal,0.0,0.0,0.0,0
Côte d'Ivoire,107,2013,Soja,2555,vegetal,0.0,0.01,0.03,1000
Côte d'Ivoire,107,2013,Sorgho,2518,vegetal,13.0,0.1,0.35,35000
Côte d'Ivoire,107,2013,Sucre Eq Brut,2542,vegetal,99.0,,,201000
Côte d'Ivoire,107,2013,"Sucre, canne",2536,vegetal,1.0,,0.01,28000
Côte d'Ivoire,107,2013,Sésame,2561,vegetal,2.0,0.17,0.06,3000
Côte d'Ivoire,107,2013,Thé,2635,vegetal,0.0,,0.03,2000
Côte d'Ivoire,107,2013,Tomates,2601,vegetal,3.0,0.03,0.15,100000
Côte d'Ivoire,107,2013,Viande d'Ovins/Caprins,2732,animal,3.0,0.17,0.27,14000
Côte d'Ivoire,107,2013,Viande de Bovins,2731,animal,9.0,0.64,0.69,35000
Côte d'Ivoire,107,2013,Viande de Suides,2733,animal,9.0,0.76,0.45,36000
Côte d'Ivoire,107,2013,Viande de Volailles,2734,animal,8.0,0.51,0.81,49000
Côte d'Ivoire,107,2013,"Viande, Autre",2735,animal,25.0,0.81,4.12,172000
Côte d'Ivoire,107,2013,Vin,2655,vegetal,3.0,,,27000
Côte d'Ivoire,107,2013,"Épices, Autres",2645,vegetal,2.0,0.05,0.07,5000
Danemark,54,2013,Abats Comestible,2736,animal,21.0,0.65,3.44,38000
Danemark,54,2013,"Agrumes, Autres",2614,vegetal,0.0,0.0,0.01,2000
Danemark,54,2013,Aliments pour enfants,2680,vegetal,0.0,0.0,0.0,0
Danemark,54,2013,Ananas,2618,vegetal,5.0,0.01,0.03,22000
Danemark,54,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0
Danemark,54,2013,Arachides Decortiquees,2556,vegetal,9.0,0.72,0.39,3000
Danemark,54,2013,Avoine,2516,vegetal,60.0,1.12,2.32,53000
Danemark,54,2013,Bananes,2615,vegetal,24.0,0.04,0.31,80000
Danemark,54,2013,Bananes plantains,2616,vegetal,0.0,0.0,0.0,1000
Danemark,54,2013,"Beurre, Ghee",2740,animal,35.0,3.95,0.04,10000
Danemark,54,2013,Bière,2656,vegetal,83.0,,0.84,346000
Danemark,54,2013,Blé,2511,vegetal,623.0,2.49,19.6,551000
Danemark,54,2013,Boissons Alcooliques,2658,vegetal,27.0,,,19000
Danemark,54,2013,Boissons Fermentés,2657,vegetal,1.0,,0.0,5000
Danemark,54,2013,Café,2630,vegetal,12.0,,1.45,54000
Danemark,54,2013,Cephalopodes,2766,animal,0.0,0.0,0.02,0
Danemark,54,2013,Citrons & Limes,2612,vegetal,1.0,0.02,0.02,11000
Danemark,54,2013,Coco (Incl Coprah),2560,vegetal,6.0,0.61,0.07,10000
Danemark,54,2013,Crustacés,2765,animal,4.0,0.06,0.8,30000
Danemark,54,2013,Crème,2743,animal,49.0,4.83,0.68,51000
Danemark,54,2013,"Céréales, Autres",2520,vegetal,0.0,0.01,0.01,0
Danemark,54,2013,Dattes,2619,vegetal,3.0,0.01,0.02,3000
Danemark,54,2013,Edulcorants Autres,2543,vegetal,67.0,,,71000
Danemark,54,2013,Feve de Cacao,2633,vegetal,53.0,4.72,0.85,22000
Danemark,54,2013,"Fruits, Autres",2625,vegetal,34.0,0.91,0.45,127000
Danemark,54,2013,Girofles,2642,vegetal,0.0,0.0,0.0,0
Danemark,54,2013,Graines Colza/Moutarde,2558,vegetal,2.0,0.0,0.0,1000
Danemark,54,2013,Graisses Animales Crue,2737,animal,167.0,18.62,0.03,43000
Danemark,54,2013,Haricots,2546,vegetal,1.0,0.0,0.07,1000
Danemark,54,2013,Huil Plantes Oleif Autr,2586,vegetal,12.0,1.43,0.0,3000
Danemark,54,2013,Huile d'Arachide,2572,vegetal,2.0,0.25,0.0,1000
Danemark,54,2013,Huile d'Olive,2580,vegetal,27.0,3.01,,6000
Danemark,54,2013,Huile de Coco,2578,vegetal,0.0,0.0,0.0,0
Danemark,54,2013,Huile de Colza&Moutarde,2574,vegetal,0.0,0.0,0.0,0
Danemark,54,2013,Huile de Germe de Maïs,2582,vegetal,3.0,0.32,,1000
Danemark,54,2013,Huile de Palme,2577,vegetal,87.0,9.81,0.07,21000
Danemark,54,2013,Huile de Palmistes,2576,vegetal,0.0,0.0,0.0,0
Danemark,54,2013,Huile de Soja,2571,vegetal,60.0,6.72,0.05,14000
Danemark,54,2013,Huile de Sésame,2579,vegetal,4.0,0.4,,1000
Danemark,54,2013,Huile de Tournesol,2573,vegetal,26.0,2.9,0.02,6000
Danemark,54,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0
Danemark,54,2013,Huiles de Poissons,2781,animal,90.0,9.98,0.0,20000
Danemark,54,2013,Lait - Excl Beurre,2848,animal,329.0,19.69,22.87,1558000
Danemark,54,2013,"Légumes, Autres",2605,vegetal,58.0,0.58,2.69,447000
Danemark,54,2013,Légumineuses Autres,2549,vegetal,2.0,0.02,0.13,1000
Danemark,54,2013,Maïs,2514,vegetal,32.0,0.11,0.74,26000
Danemark,54,2013,Miel,2745,vegetal,6.0,,0.01,4000
Danemark,54,2013,"Mollusques, Autres",2767,animal,1.0,0.01,0.13,7000
Danemark,54,2013,Noix,2551,vegetal,41.0,3.72,1.19,30000
Danemark,54,2013,Oeufs,2744,animal,63.0,4.46,5.08,86000
Danemark,54,2013,Oignons,2602,vegetal,9.0,0.05,0.27,47000
Danemark,54,2013,Olives,2563,vegetal,2.0,0.16,0.02,3000
Danemark,54,2013,"Oranges, Mandarines",2611,vegetal,22.0,0.05,0.34,247000
Danemark,54,2013,Orge,2513,vegetal,0.0,0.0,0.01,0
Danemark,54,2013,Pamplemousse,2613,vegetal,1.0,0.0,0.01,7000
Danemark,54,2013,Patates douces,2533,vegetal,0.0,0.0,0.0,0
Danemark,54,2013,Perciform,2762,animal,15.0,0.62,2.06,28000
Danemark,54,2013,Piments,2641,vegetal,1.0,0.05,0.04,1000
Danemark,54,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0
Danemark,54,2013,Pois,2547,vegetal,7.0,0.03,0.44,4000
Danemark,54,2013,Poissons Eau Douce,2761,animal,1.0,0.06,0.21,4000
Danemark,54,2013,"Poissons Marins, Autres",2764,animal,0.0,0.0,0.02,0
Danemark,54,2013,Poissons Pelagiques,2763,animal,44.0,2.28,5.37,60000
Danemark,54,2013,Poivre,2640,vegetal,1.0,0.01,0.05,1000
Danemark,54,2013,Pommes,2617,vegetal,15.0,0.06,0.07,137000
Danemark,54,2013,Pommes de Terre,2531,vegetal,109.0,0.13,2.2,352000
Danemark,54,2013,Racines nda,2534,vegetal,0.0,,,0
Danemark,54,2013,Raisin,2620,vegetal,16.0,0.05,0.15,48000
Danemark,54,2013,Riz (Eq Blanchi),2805,vegetal,48.0,0.08,0.93,28000
Danemark,54,2013,Seigle,2515,vegetal,86.0,0.3,2.18,79000
Danemark,54,2013,Soja,2555,vegetal,0.0,0.0,0.01,0
Danemark,54,2013,Sucre Eq Brut,2542,vegetal,410.0,,,237000
Danemark,54,2013,"Sucre, canne",2536,vegetal,,,,0
Danemark,54,2013,Thé,2635,vegetal,0.0,,0.08,2000
Danemark,54,2013,Tomates,2601,vegetal,9.0,0.1,0.43,98000
Danemark,54,2013,Viande d'Ovins/Caprins,2732,animal,6.0,0.51,0.31,5000
Danemark,54,2013,Viande de Bovins,2731,animal,82.0,4.28,10.08,160000
Danemark,54,2013,Viande de Suides,2733,animal,186.0,16.97,7.61,140000
Danemark,54,2013,Viande de Volailles,2734,animal,98.0,5.84,10.64,150000
Danemark,54,2013,"Viande, Autre",2735,animal,3.0,0.13,0.42,5000
Danemark,54,2013,Vin,2655,vegetal,53.0,,0.0,159000
Danemark,54,2013,"Épices, Autres",2645,vegetal,12.0,0.41,0.36,7000
Djibouti,72,2013,Abats Comestible,2736,animal,8.0,0.27,1.22,2000
Djibouti,72,2013,"Agrumes, Autres",2614,vegetal,0.0,,0.0,0
Djibouti,72,2013,Aliments pour enfants,2680,vegetal,5.0,0.04,0.2,0
Djibouti,72,2013,Ananas,2618,vegetal,0.0,,0.0,0
Djibouti,72,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0
Djibouti,72,2013,Arachides Decortiquees,2556,vegetal,3.0,0.28,0.14,0
Djibouti,72,2013,Avoine,2516,vegetal,2.0,0.04,0.07,0
Djibouti,72,2013,Bananes,2615,vegetal,8.0,0.04,0.1,4000
Djibouti,72,2013,"Beurre, Ghee",2740,animal,2.0,0.26,0.0,0
Djibouti,72,2013,Bière,2656,vegetal,3.0,,0.03,2000
Djibouti,72,2013,Blé,2511,vegetal,953.0,4.06,28.19,104000
Djibouti,72,2013,Boissons Alcooliques,2658,vegetal,10.0,,,1000
Djibouti,72,2013,Boissons Fermentés,2657,vegetal,0.0,,,0
Djibouti,72,2013,Café,2630,vegetal,2.0,,0.09,2000
Djibouti,72,2013,Cephalopodes,2766,animal,0.0,0.0,0.0,0
Djibouti,72,2013,Citrons & Limes,2612,vegetal,1.0,0.02,0.05,3000
Djibouti,72,2013,Coco (Incl Coprah),2560,vegetal,0.0,,,0
Djibouti,72,2013,Crustacés,2765,animal,0.0,0.0,0.01,0
Djibouti,72,2013,Crème,2743,animal,0.0,0.02,0.0,0
Djibouti,72,2013,"Céréales, Autres",2520,vegetal,2.0,0.01,0.07,0
Djibouti,72,2013,Dattes,2619,vegetal,4.0,0.01,0.03,1000
Djibouti,72,2013,Edulcorants Autres,2543,vegetal,3.0,,,1000
Djibouti,72,2013,Feve de Cacao,2633,vegetal,5.0,0.42,0.07,0
Djibouti,72,2013,"Fruits, Autres",2625,vegetal,22.0,0.08,0.22,25000
Djibouti,72,2013,Girofles,2642,vegetal,0.0,0.0,0.0,0
Djibouti,72,2013,Graines Colza/Moutarde,2558,vegetal,4.0,0.0,0.0,0
Djibouti,72,2013,Graisses Animales Crue,2737,animal,13.0,1.4,0.02,0
Djibouti,72,2013,Haricots,2546,vegetal,15.0,0.07,0.94,1000
Djibouti,72,2013,Huil Plantes Oleif Autr,2586,vegetal,61.0,6.91,0.02,2000
Djibouti,72,2013,Huile Graines de Coton,2575,vegetal,0.0,0.0,,0
Djibouti,72,2013,Huile d'Arachide,2572,vegetal,0.0,0.01,,0
Djibouti,72,2013,Huile d'Olive,2580,vegetal,3.0,0.29,,0
Djibouti,72,2013,Huile de Coco,2578,vegetal,10.0,1.12,,0
Djibouti,72,2013,Huile de Colza&Moutarde,2574,vegetal,0.0,0.0,,0
Djibouti,72,2013,Huile de Palme,2577,vegetal,215.0,24.28,,8000
Djibouti,72,2013,Huile de Palmistes,2576,vegetal,0.0,0.0,,0
Djibouti,72,2013,Huile de Soja,2571,vegetal,19.0,2.17,,1000
Djibouti,72,2013,Huile de Tournesol,2573,vegetal,17.0,1.92,,1000
Djibouti,72,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0
Djibouti,72,2013,Lait - Excl Beurre,2848,animal,105.0,5.86,5.5,52000
Djibouti,72,2013,"Légumes, Autres",2605,vegetal,26.0,0.24,1.62,38000
Djibouti,72,2013,Légumineuses Autres,2549,vegetal,15.0,0.08,1.05,1000
Djibouti,72,2013,Manioc,2532,vegetal,0.0,,,0
Djibouti,72,2013,Maïs,2514,vegetal,9.0,0.03,0.21,1000
Djibouti,72,2013,Miel,2745,vegetal,0.0,,,0
Djibouti,72,2013,Miscellanees,2899,vegetal,8.0,0.2,0.24,0
Djibouti,72,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.0,0
Djibouti,72,2013,Noix,2551,vegetal,0.0,0.01,0.0,0
Djibouti,72,2013,Oeufs,2744,animal,3.0,0.19,0.2,1000
Djibouti,72,2013,Oignons,2602,vegetal,13.0,0.08,0.46,13000
Djibouti,72,2013,"Oranges, Mandarines",2611,vegetal,3.0,0.01,0.07,3000
Djibouti,72,2013,Orge,2513,vegetal,0.0,,0.0,0
Djibouti,72,2013,Pamplemousse,2613,vegetal,0.0,,,0
Djibouti,72,2013,Perciform,2762,animal,1.0,0.01,0.15,1000
Djibouti,72,2013,Piments,2641,vegetal,5.0,0.26,0.18,0
Djibouti,72,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0
Djibouti,72,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0,0
Djibouti,72,2013,Pois,2547,vegetal,91.0,0.47,5.92,8000
Djibouti,72,2013,Poissons Eau Douce,2761,animal,0.0,0.0,0.0,0
Djibouti,72,2013,"Poissons Marins, Autres",2764,animal,1.0,0.02,0.11,0
Djibouti,72,2013,Poissons Pelagiques,2763,animal,7.0,0.33,0.81,2000
Djibouti,72,2013,Poivre,2640,vegetal,11.0,0.1,0.41,1000
Djibouti,72,2013,Pommes,2617,vegetal,0.0,0.0,,0
Djibouti,72,2013,Pommes de Terre,2531,vegetal,31.0,0.05,0.73,15000
Djibouti,72,2013,Racines nda,2534,vegetal,0.0,,0.0,0
Djibouti,72,2013,Raisin,2620,vegetal,6.0,,0.06,2000
Djibouti,72,2013,Riz (Eq Blanchi),2805,vegetal,429.0,0.83,7.98,38000
Djibouti,72,2013,Seigle,2515,vegetal,0.0,0.0,0.0,0
Djibouti,72,2013,Sorgho,2518,vegetal,24.0,0.23,0.7,3000
Djibouti,72,2013,Sucre Eq Brut,2542,vegetal,327.0,,,29000
Djibouti,72,2013,Sésame,2561,vegetal,1.0,0.12,0.04,0
Djibouti,72,2013,Thé,2635,vegetal,2.0,,0.41,1000
Djibouti,72,2013,Tomates,2601,vegetal,5.0,0.05,0.21,8000
Djibouti,72,2013,Viande d'Ovins/Caprins,2732,animal,28.0,2.13,2.01,5000
Djibouti,72,2013,Viande de Bovins,2731,animal,53.0,3.95,4.04,9000
Djibouti,72,2013,Viande de Suides,2733,animal,1.0,0.12,0.04,0
Djibouti,72,2013,Viande de Volailles,2734,animal,7.0,0.43,0.69,2000
Djibouti,72,2013,"Viande, Autre",2735,animal,4.0,0.28,0.27,1000
Djibouti,72,2013,Vin,2655,vegetal,2.0,,,1000
Djibouti,72,2013,"Épices, Autres",2645,vegetal,1.0,0.05,0.04,0
Dominique,55,2013,Abats Comestible,2736,animal,7.0,0.23,1.14,0
Dominique,55,2013,Aliments pour enfants,2680,vegetal,2.0,0.0,0.08,0
Dominique,55,2013,Ananas,2618,vegetal,1.0,,,0
Dominique,55,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0
Dominique,55,2013,Arachides Decortiquees,2556,vegetal,15.0,1.26,0.65,0
Dominique,55,2013,Avoine,2516,vegetal,10.0,0.15,0.42,0
Dominique,55,2013,Bananes,2615,vegetal,71.0,0.11,0.91,3000
Dominique,55,2013,Bananes plantains,2616,vegetal,40.0,0.15,0.42,1000
Dominique,55,2013,"Beurre, Ghee",2740,animal,1.0,0.15,,0
Dominique,55,2013,Bière,2656,vegetal,7.0,,0.04,0
Dominique,55,2013,Blé,2511,vegetal,524.0,1.37,12.9,5000
Dominique,55,2013,Boissons Alcooliques,2658,vegetal,76.0,,,1000
Dominique,55,2013,Boissons Fermentés,2657,vegetal,3.0,,,0
Dominique,55,2013,Café,2630,vegetal,1.0,,0.15,0
Dominique,55,2013,Cephalopodes,2766,animal,0.0,0.0,0.01,0
Dominique,55,2013,Citrons & Limes,2612,vegetal,7.0,0.3,0.08,1000
Dominique,55,2013,Coco (Incl Coprah),2560,vegetal,72.0,6.66,0.84,1000
Dominique,55,2013,Crustacés,2765,animal,0.0,0.0,0.07,0
Dominique,55,2013,Crème,2743,animal,0.0,0.04,,0
Dominique,55,2013,"Céréales, Autres",2520,vegetal,14.0,,0.38,0
Dominique,55,2013,Edulcorants Autres,2543,vegetal,15.0,,,0
Dominique,55,2013,Feve de Cacao,2633,vegetal,27.0,2.47,0.27,0
Dominique,55,2013,"Fruits, Autres",2625,vegetal,35.0,0.38,0.38,3000
Dominique,55,2013,Girofles,2642,vegetal,21.0,1.29,,0
Dominique,55,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0,0
Dominique,55,2013,Graisses Animales Crue,2737,animal,41.0,4.49,0.08,0
Dominique,55,2013,Haricots,2546,vegetal,13.0,0.08,0.88,0
Dominique,55,2013,Huil Plantes Oleif Autr,2586,vegetal,51.0,5.75,0.04,0
Dominique,55,2013,Huile d'Olive,2580,vegetal,1.0,0.11,,0
Dominique,55,2013,Huile de Coco,2578,vegetal,50.0,5.71,,0
Dominique,55,2013,Huile de Germe de Maïs,2582,vegetal,1.0,0.08,,0
Dominique,55,2013,Huile de Soja,2571,vegetal,49.0,5.52,,0
Dominique,55,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0
Dominique,55,2013,Ignames,2535,vegetal,142.0,0.27,1.83,4000
Dominique,55,2013,Lait - Excl Beurre,2848,animal,221.0,10.24,13.47,10000
Dominique,55,2013,"Légumes, Autres",2605,vegetal,59.0,0.3,2.25,6000
Dominique,55,2013,Légumineuses Autres,2549,vegetal,34.0,0.19,2.28,0
Dominique,55,2013,Manioc,2532,vegetal,17.0,0.08,0.15,1000
Dominique,55,2013,Maïs,2514,vegetal,53.0,0.19,1.14,0
Dominique,55,2013,Miel,2745,vegetal,0.0,,,0
Dominique,55,2013,Miscellanees,2899,vegetal,1.0,0.0,0.04,0
Dominique,55,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.0,0
Dominique,55,2013,Noix,2551,vegetal,33.0,2.89,0.88,0
Dominique,55,2013,Oeufs,2744,animal,9.0,0.61,0.68,0
Dominique,55,2013,Oignons,2602,vegetal,5.0,0.04,0.15,0
Dominique,55,2013,Olives,2563,vegetal,0.0,,,0
Dominique,55,2013,"Oranges, Mandarines",2611,vegetal,58.0,0.19,1.03,6000
Dominique,55,2013,Orge,2513,vegetal,39.0,0.19,1.41,0
Dominique,55,2013,Pamplemousse,2613,vegetal,89.0,0.38,1.22,11000
Dominique,55,2013,Patates douces,2533,vegetal,19.0,0.04,0.23,1000
Dominique,55,2013,Perciform,2762,animal,7.0,0.07,1.33,0
Dominique,55,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0
Dominique,55,2013,Pois,2547,vegetal,1.0,,0.08,0
Dominique,55,2013,Poissons Eau Douce,2761,animal,0.0,0.01,0.04,0
Dominique,55,2013,"Poissons Marins, Autres",2764,animal,6.0,0.2,0.94,0
Dominique,55,2013,Poissons Pelagiques,2763,animal,27.0,1.08,3.88,1000
Dominique,55,2013,Poivre,2640,vegetal,8.0,0.08,0.3,0
Dominique,55,2013,Pommes,2617,vegetal,4.0,,,0
Dominique,55,2013,Pommes de Terre,2531,vegetal,19.0,0.04,0.42,1000
Dominique,55,2013,Racines nda,2534,vegetal,139.0,0.34,2.32,4000
Dominique,55,2013,Raisin,2620,vegetal,3.0,,0.04,0
Dominique,55,2013,Riz (Eq Blanchi),2805,vegetal,96.0,0.38,2.02,1000
Dominique,55,2013,Soja,2555,vegetal,0.0,,,0
Dominique,55,2013,Sucre Eq Brut,2542,vegetal,385.0,,,3000
Dominique,55,2013,"Sucre, canne",2536,vegetal,5.0,0.04,,0
Dominique,55,2013,Thé,2635,vegetal,0.0,,0.0,0
Dominique,55,2013,Tomates,2601,vegetal,2.0,,0.11,0
Dominique,55,2013,Viande d'Ovins/Caprins,2732,animal,5.0,0.3,0.49,0
Dominique,55,2013,Viande de Bovins,2731,animal,51.0,4.11,3.27,1000
Dominique,55,2013,Viande de Suides,2733,animal,73.0,6.39,3.54,1000
Dominique,55,2013,Viande de Volailles,2734,animal,131.0,9.74,10.2,2000
Dominique,55,2013,"Viande, Autre",2735,animal,0.0,0.0,0.04,0
Dominique,55,2013,Vin,2655,vegetal,5.0,,,0
Dominique,55,2013,"Épices, Autres",2645,vegetal,29.0,0.8,0.76,0
El Salvador,60,2013,Abats Comestible,2736,animal,2.0,0.05,0.34,4000
El Salvador,60,2013,"Agrumes, Autres",2614,vegetal,0.0,0.0,0.0,0
El Salvador,60,2013,Aliments pour enfants,2680,vegetal,6.0,0.04,0.23,4000
El Salvador,60,2013,Ananas,2618,vegetal,1.0,0.0,0.0,3000
El Salvador,60,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0
El Salvador,60,2013,Arachides Decortiquees,2556,vegetal,6.0,0.54,0.28,3000
El Salvador,60,2013,Avoine,2516,vegetal,2.0,0.03,0.08,2000
El Salvador,60,2013,Bananes,2615,vegetal,11.0,0.02,0.14,42000
El Salvador,60,2013,Bananes plantains,2616,vegetal,30.0,0.07,0.25,82000
El Salvador,60,2013,"Beurre, Ghee",2740,animal,2.0,0.21,0.0,1000
El Salvador,60,2013,Bière,2656,vegetal,23.0,,0.19,145000
El Salvador,60,2013,Blé,2511,vegetal,252.0,0.99,6.57,179000
El Salvador,60,2013,Boissons Alcooliques,2658,vegetal,25.0,,,20000
El Salvador,60,2013,Boissons Fermentés,2657,vegetal,0.0,,,0
El Salvador,60,2013,Café,2630,vegetal,3.0,,0.17,14000
El Salvador,60,2013,Cephalopodes,2766,animal,0.0,0.0,0.01,0
El Salvador,60,2013,Citrons & Limes,2612,vegetal,0.0,0.01,0.02,6000
El Salvador,60,2013,Coco (Incl Coprah),2560,vegetal,27.0,2.5,0.32,46000
El Salvador,60,2013,Crustacés,2765,animal,1.0,0.01,0.16,3000
El Salvador,60,2013,Crème,2743,animal,0.0,0.0,0.0,0
